날짜,품목명,평균가,1년전,2년전,3년전,표준가격
20221215,딸기 금실,50854,,,,
20221216,딸기 금실,47204,,,,
20221217,딸기 금실,46896,,,,
20221219,딸기 금실,51404,,,,
20221220,딸기 금실,48480,,,,
20221221,딸기 금실,51241,,,,
20221222,딸기 금실,55951,,,,
20221223,딸기 금실,58959,,,,
20221224,딸기 금실,58887,,,,
20221226,딸기 금실,60549,,,,
20221227,딸기 금실,61161,,,,
20221228,딸기 금실,58878,,,,
20221229,딸기 금실,58531,,,,
20221230,딸기 금실,60959,,,,
20221231,딸기 금실,60238,,,,
20230103,딸기 금실,58386,,,,
20230104,딸기 금실,53141,,,,
20230105,딸기 금실,55040,,,,
20230106,딸기 금실,57357,,,,
20230107,딸기 금실,57910,,,,
20230109,딸기 금실,55105,,,,
20230110,딸기 금실,56137,,,,
20230111,딸기 금실,58877,,,,
20230112,딸기 금실,59090,,,,
20230113,딸기 금실,56730,,,,
20230114,딸기 금실,55852,,,,
20230116,딸기 금실,58248,,,,
20230117,딸기 금실,54723,,,,
20230118,딸기 금실,57010,,,,
20230119,딸기 금실,61174,,,,
20230120,딸기 금실,71121,,,,
20230121,딸기 금실,76387,,,,
20230125,딸기 금실,62896,,,,
20230126,딸기 금실,50573,,,,
20230127,딸기 금실,56597,,,,
20230128,딸기 금실,76529,,,,
20230130,딸기 금실,64851,,,,
20230131,딸기 금실,60923,,,,
20230201,딸기 금실,54150,,,,
20230202,딸기 금실,52118,,,,
20230203,딸기 금실,52286,,,,
20230204,딸기 금실,44425,,,,
20230206,딸기 금실,46598,,,,
20230207,딸기 금실,43673,,,,
20230208,딸기 금실,39830,,,,
20230209,딸기 금실,43485,,,,
20230210,딸기 금실,44436,,,,
20230211,딸기 금실,45157,,,,
20230213,딸기 금실,42390,,,,
20230214,딸기 금실,40177,,,,
20230215,딸기 금실,42926,,,,
20230216,딸기 금실,44185,,,,
20230217,딸기 금실,45223,,,,
20230218,딸기 금실,47027,,,,
20230220,딸기 금실,46637,,,,
20230221,딸기 금실,43983,,,,
20230222,딸기 금실,44118,,,,
20230223,딸기 금실,43885,,,,
20230224,딸기 금실,43959,,,,
20230225,딸기 금실,47271,,,,
20230227,딸기 금실,42954,,,,
20230228,딸기 금실,41513,,,,
20230301,딸기 금실,39858,,,,
20230302,딸기 금실,42971,,,,
20230303,딸기 금실,46300,,,,
20230304,딸기 금실,46298,,,,
20230306,딸기 금실,35726,,,,
20230307,딸기 금실,35844,,,,
20230308,딸기 금실,33610,,,,
20230309,딸기 금실,34822,,,,
20230310,딸기 금실,39256,,,,
20230311,딸기 금실,42761,,,,
20230313,딸기 금실,37817,,,,
20230314,딸기 금실,35601,,,,
20230315,딸기 금실,34099,,,,
20230316,딸기 금실,35426,,,,
20230317,딸기 금실,36173,,,,
20230318,딸기 금실,42290,,,,
20230320,딸기 금실,33528,,,,
20230321,딸기 금실,34568,,,,
20230322,딸기 금실,35348,,,,
20230323,딸기 금실,33371,,,,
20230324,딸기 금실,36400,,,,
20230325,딸기 금실,36857,,,,
20230327,딸기 금실,31832,,,,
20230328,딸기 금실,31174,,,,
20230329,딸기 금실,31874,,,,
20230330,딸기 금실,31213,,,,
20230331,딸기 금실,31698,,,,
20230401,딸기 금실,37766,,,,
20230403,딸기 금실,31806,,,,
20230404,딸기 금실,30829,,,,
20230405,딸기 금실,27064,,,,
20230406,딸기 금실,27370,,,,
20230407,딸기 금실,32367,,,,
20230408,딸기 금실,35070,,,,
20230410,딸기 금실,30433,,,,
20230411,딸기 금실,29063,,,,
20230412,딸기 금실,29959,,,,
20230413,딸기 금실,30418,,,,
20230414,딸기 금실,30573,,,,
20230415,딸기 금실,33788,,,,
20230417,딸기 금실,31630,,,,
20230418,딸기 금실,28841,,,,
20230419,딸기 금실,29515,,,,
20230420,딸기 금실,28850,,,,
20230421,딸기 금실,28745,,,,
20230422,딸기 금실,29411,,,,
20230424,딸기 금실,26094,,,,
20230425,딸기 금실,26325,,,,
20230426,딸기 금실,32344,,,,
20230427,딸기 금실,34893,,,,
20230428,딸기 금실,36029,,,,
20230429,딸기 금실,41404,,,,
20230501,딸기 금실,33359,,,,
20230502,딸기 금실,31096,,,,
20230503,딸기 금실,28710,,,,
20230504,딸기 금실,34873,,,,
20230505,딸기 금실,27935,,,,
20230506,딸기 금실,29455,,,,
20230508,딸기 금실,30674,,,,
20230509,딸기 금실,29956,,,,
20230510,딸기 금실,31600,,,,
20230511,딸기 금실,28000,,,,
20230512,딸기 금실,29879,,,,
20230513,딸기 금실,31308,,,,
20230515,딸기 금실,31274,,,,
20230516,딸기 금실,26417,,,,
20230517,딸기 금실,23453,,,,
20230518,딸기 금실,23791,,,,
20230519,딸기 금실,26770,,,,
20230520,딸기 금실,27000,,,,
20230522,딸기 금실,25391,,,,
20230523,딸기 금실,25000,,,,
20230524,딸기 금실,25000,,,,
