날짜,품목명,평균가,1년전가격,2년전가격,3년전가격,표준가격
20210104,대추방울토마토,20981,22000,16555,15622,18651.08
20210105,대추방울토마토,20284,,15129,16692,18651.08
20210106,대추방울토마토,17744,22058,,13162,18651.08
20210107,대추방울토마토,16829,23266,15499,,18651.08
20210108,대추방울토마토,18660,21928,16909,14247,18651.08
20210109,대추방울토마토,16936,20627,19391,20139,18651.08
20210111,대추방울토마토,16188,22656,15942,22680,18838.3
20210112,대추방울토마토,18498,,16906,13658,18838.3
20210113,대추방울토마토,16819,22708,,15191,18838.3
20210114,대추방울토마토,17520,23731,15490,,18838.3
20210115,대추방울토마토,19124,23354,21003,16903,18838.3
20210116,대추방울토마토,19346,22154,19427,14282,18838.3
20210118,대추방울토마토,22142,21955,18397,16975,18838.3
20210119,대추방울토마토,22033,,20371,16358,18838.3
20210120,대추방울토마토,20425,20289,,16736,18838.3
20210121,대추방울토마토,19575,24349,18207,,19195.23
20210122,대추방울토마토,20543,18531,17145,17387,19195.23
20210123,대추방울토마토,19201,16321,16620,15953,19195.23
20210125,대추방울토마토,16959,,15555,21003,19195.23
20210126,대추방울토마토,18733,,18200,14771,19195.23
20210127,대추방울토마토,15989,,,14122,19195.23
20210128,대추방울토마토,17113,19031,16618,,19195.23
20210129,대추방울토마토,16893,17746,20611,14649,19195.23
20210130,대추방울토마토,16046,27330,18255,15511,19195.23
20210201,대추방울토마토,15306,14012,17050,13397,18375.85
20210202,대추방울토마토,17943,,16640,14486,18375.85
20210203,대추방울토마토,15207,14010,,14413,18375.85
20210204,대추방울토마토,14615,25705,21620,,18375.85
20210205,대추방울토마토,15828,15349,,15808,18375.85
20210206,대추방울토마토,15320,15344,,13750,18375.85
20210208,대추방울토마토,15627,18339,19866,13572,18375.85
20210209,대추방울토마토,17559,,16023,13954,18375.85
20210210,대추방울토마토,15483,16133,,14253,18375.85
20210211,대추방울토마토,17000,17268,17489,,19000.09
20210215,대추방울토마토,16334,17600,17894,12734,19000.09
20210216,대추방울토마토,17679,,19616,,19000.09
20210217,대추방울토마토,13599,17475,,,19000.09
20210218,대추방울토마토,13355,18295,15841,,19000.09
20210219,대추방울토마토,17414,17959,17232,13618,19000.09
20210220,대추방울토마토,15192,17643,18402,14144,19000.09
20210222,대추방울토마토,15463,18704,17199,12081,18551.37
20210223,대추방울토마토,18358,,22624,12264,18551.37
